Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 1,1,3.0,2019-01-02,1,117.47,Padrão,0.3333,Janeiro
Parceiro 1,1,3.0,2019-01-03,1,181.33,Padrão,0.3333,Janeiro
Parceiro 1,1,3.0,2019-01-04,1,44.38,Padrão,0.3333,Janeiro
Parceiro 1,1,3.0,2019-01-05,1,218.17,Padrão,0.3333,Janeiro
Parceiro 1,1,1.0,2019-01-06,1,13.0,Padrão,1.0,Janeiro
Parceiro 1,1,3.0,2019-01-07,1,217.77,Padrão,0.3333,Janeiro
Parceiro 1,1,3.0,2019-01-08,1,353.73,Padrão,0.3333,Janeiro
Parceiro 1,4,10.0,2019-01-09,1,12005.61,Padrão,0.4,Janeiro
Parceiro 1,2,5.0,2019-01-10,1,2153.26,Padrão,0.4,Janeiro
Parceiro 1,1,5.0,2019-01-11,1,1346.62,Padrão,0.2,Janeiro
Parceiro 1,1,3.0,2019-01-12,1,239.73,Padrão,0.3333,Janeiro
Parceiro 1,1,3.0,2019-01-13,1,364.85,Padrão,0.3333,Janeiro
Parceiro 1,1,3.0,2019-01-14,1,246.38,Padrão,0.3333,Janeiro
Parceiro 1,1,4.0,2019-01-15,1,326.9,Padrão,0.25,Janeiro
Parceiro 1,1,3.0,2019-01-16,1,35.24,Padrão,0.3333,Janeiro
Parceiro 1,1,2.0,2019-01-17,1,186.02,Padrão,0.5,Janeiro
Parceiro 1,1,2.0,2019-01-18,1,141.2,Padrão,0.5,Janeiro
Parceiro 1,1,1.0,2019-01-19,1,30.22,Padrão,1.0,Janeiro
Parceiro 1,1,2.0,2019-01-20,1,3.61,Padrão,0.5,Janeiro
Parceiro 1,1,3.0,2019-01-21,1,14.93,Padrão,0.3333,Janeiro
Parceiro 1,1,3.0,2019-01-22,1,114.82,Padrão,0.3333,Janeiro
Parceiro 1,1,3.0,2019-01-23,1,331.27,Padrão,0.3333,Janeiro
Parceiro 1,1,2.0,2019-01-24,1,19.23,Padrão,0.5,Janeiro
Parceiro 1,1,2.0,2019-01-25,1,110.4,Padrão,0.5,Janeiro
Parceiro 1,1,1.0,2019-01-26,1,12.39,Padrão,1.0,Janeiro
Parceiro 1,1,2.0,2019-01-27,1,20.43,Padrão,0.5,Janeiro
Parceiro 1,1,3.0,2019-01-28,1,90.95,Padrão,0.3333,Janeiro
Parceiro 1,1,3.0,2019-01-29,1,363.96,Padrão,0.3333,Janeiro
Parceiro 1,1,3.0,2019-01-30,1,184.88,Padrão,0.3333,Janeiro
Parceiro 1,1,2.0,2019-01-31,1,147.76,Padrão,0.5,Janeiro
Parceiro 1,1,2.0,2019-02-01,2,14.57,Padrão,0.5,Fevereiro
Parceiro 1,1,2.0,2019-02-02,2,229.65,Padrão,0.5,Fevereiro
Parceiro 1,1,2.0,2019-02-03,2,33.8,Padrão,0.5,Fevereiro
Parceiro 1,1,3.0,2019-02-04,2,80.85,Padrão,0.3333,Fevereiro
Parceiro 1,1,3.0,2019-02-05,2,649.97,Padrão,0.3333,Fevereiro
Parceiro 1,1,4.0,2019-02-06,2,989.37,Padrão,0.25,Fevereiro
Parceiro 1,1,3.0,2019-02-07,2,470.54,Padrão,0.3333,Fevereiro
Parceiro 1,1,2.0,2019-02-08,2,99.5,Padrão,0.5,Fevereiro
Parceiro 1,1,2.0,2019-02-09,2,33.52,Padrão,0.5,Fevereiro
Parceiro 1,1,2.0,2019-02-10,2,11.74,Padrão,0.5,Fevereiro
Parceiro 1,1,2.0,2019-02-11,2,25.09,Padrão,0.5,Fevereiro
Parceiro 1,1,4.0,2019-02-12,2,170.69,Padrão,0.25,Fevereiro
Parceiro 1,1,2.0,2019-02-13,2,427.26,Padrão,0.5,Fevereiro
Parceiro 1,1,3.0,2019-02-14,2,1024.84,Padrão,0.3333,Fevereiro
Parceiro 1,1,2.0,2019-02-15,2,685.28,Padrão,0.5,Fevereiro
Parceiro 1,1,1.0,2019-02-16,2,2.26,Padrão,1.0,Fevereiro
Parceiro 1,1,2.0,2019-02-17,2,42.34,Padrão,0.5,Fevereiro
Parceiro 1,1,3.0,2019-02-18,2,104.65,Padrão,0.3333,Fevereiro
Parceiro 1,1,2.0,2019-02-19,2,34.52,Padrão,0.5,Fevereiro
Parceiro 1,1,3.0,2019-02-20,2,114.5,Padrão,0.3333,Fevereiro
Parceiro 1,1,2.0,2019-02-21,2,1323.36,Padrão,0.5,Fevereiro
Parceiro 1,1,2.0,2019-02-22,2,96.5,Padrão,0.5,Fevereiro
Parceiro 1,1,2.0,2019-02-23,2,355.13,Padrão,0.5,Fevereiro
Parceiro 1,1,1.0,2019-02-24,2,7.67,Padrão,1.0,Fevereiro
Parceiro 1,1,2.0,2019-02-25,2,179.3,Padrão,0.5,Fevereiro
Parceiro 1,1,3.0,2019-02-26,2,344.81,Padrão,0.3333,Fevereiro
Parceiro 1,1,2.0,2019-02-27,2,4.28,Padrão,0.5,Fevereiro
Parceiro 1,1,2.0,2019-02-28,2,83.39,Padrão,0.5,Fevereiro
Parceiro 1,1,2.0,2019-03-01,3,96.92,Padrão,0.5,Março
Parceiro 1,1,2.0,2019-03-02,3,3.8,Padrão,0.5,Março
Parceiro 1,1,1.0,2019-03-03,3,83.76,Padrão,1.0,Março
Parceiro 1,1,2.0,2019-03-04,3,186.45,Padrão,0.5,Março
Parceiro 1,1,2.0,2019-03-05,3,30.81,Padrão,0.5,Março
Parceiro 1,1,3.0,2019-03-06,3,46.43,Padrão,0.3333,Março
Parceiro 1,1,3.0,2019-03-07,3,97.61,Padrão,0.3333,Março
Parceiro 1,1,3.0,2019-03-08,3,45.28,Padrão,0.3333,Março
Parceiro 1,1,2.0,2019-03-09,3,114.75,Padrão,0.5,Março
Parceiro 1,1,3.0,2019-03-10,3,221.92,Padrão,0.3333,Março
Parceiro 1,1,4.0,2019-03-11,3,606.24,Padrão,0.25,Março
Parceiro 1,1,3.0,2019-03-12,3,265.6,Padrão,0.3333,Março
Parceiro 1,1,6.0,2019-03-13,3,2829.52,Padrão,0.1667,Março
Parceiro 1,1,6.0,2019-03-14,3,1193.97,Padrão,0.1667,Março
Parceiro 1,1,4.0,2019-03-15,3,275.16,Padrão,0.25,Março
Parceiro 1,1,3.0,2019-03-16,3,117.6,Padrão,0.3333,Março
Parceiro 1,1,2.0,2019-03-17,3,139.49,Padrão,0.5,Março
Parceiro 1,1,3.0,2019-03-18,3,208.39,Padrão,0.3333,Março
Parceiro 1,1,3.0,2019-03-19,3,155.54,Padrão,0.3333,Março
Parceiro 1,1,4.0,2019-03-20,3,338.47,Padrão,0.25,Março
Parceiro 1,1,8.0,2019-03-21,3,873.08,Padrão,0.125,Março
Parceiro 1,1,5.0,2019-03-22,3,183.03,Padrão,0.2,Março
Parceiro 1,1,3.0,2019-03-23,3,10.66,Padrão,0.3333,Março
Parceiro 1,1,4.0,2019-03-24,3,1.9,Padrão,0.25,Março
Parceiro 1,1,3.0,2019-03-25,3,66.76,Padrão,0.3333,Março
Parceiro 1,1,3.0,2019-03-26,3,60.63,Padrão,0.3333,Março
Parceiro 1,1,3.0,2019-03-27,3,2398.86,Padrão,0.3333,Março
Parceiro 1,1,3.0,2019-03-28,3,61.59,Padrão,0.3333,Março
Parceiro 1,1,3.0,2019-03-29,3,78.2,Padrão,0.3333,Março
Parceiro 1,1,1.0,2019-03-30,3,12.85,Padrão,1.0,Março
Parceiro 1,1,2.0,2019-04-01,4,118.1,Padrão,0.5,Abril
Parceiro 1,1,4.0,2019-04-02,4,202.51,Padrão,0.25,Abril
Parceiro 1,1,3.0,2019-04-03,4,1428.85,Padrão,0.3333,Abril
Parceiro 1,1,3.0,2019-04-04,4,137.36,Padrão,0.3333,Abril
